Bad, watts
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
5000,4000
